Country Name,Country Code,Year,Value
Arab World,ARB,1960,3.51082633700783
Arab World,ARB,1961,3.54335717090491
Arab World,ARB,1962,3.5695281685338
Arab World,ARB,1963,3.58931419079704
Arab World,ARB,1964,3.60245886324069
Arab World,ARB,1965,3.60901665465693
Arab World,ARB,1966,3.62798451529051
Arab World,ARB,1967,3.63943924739446
Arab World,ARB,1968,3.64545641856579
Arab World,ARB,1969,3.64825336632617
Arab World,ARB,1970,3.64943818616414
Arab World,ARB,1971,3.66464794894171
Arab World,ARB,1972,3.67670610305032
Arab World,ARB,1973,3.68363553139414
Arab World,ARB,1974,3.68248374224463
Arab World,ARB,1975,3.67239625416894
Arab World,ARB,1976,3.66760392512121
Arab World,ARB,1977,3.65417131926191
Arab World,ARB,1978,3.63540251167062
Arab World,ARB,1979,3.61519424775055
Arab World,ARB,1980,3.59614662342192
Arab World,ARB,1981,3.58843614469171
Arab World,ARB,1982,3.57929400724859
Arab World,ARB,1983,3.56985328826862
Arab World,ARB,1984,3.56110925750974
Arab World,ARB,1985,3.5543625789502
Arab World,ARB,1986,3.56062025789085
Arab World,ARB,1987,3.56812728039212
Arab World,ARB,1988,3.57895667234735
Arab World,ARB,1989,3.59538097144593
Arab World,ARB,1990,3.60553400951939
Arab World,ARB,1991,3.64624719769924
Arab World,ARB,1992,3.70777505833154
Arab World,ARB,1993,3.75144872435684
Arab World,ARB,1994,3.79649373903254
Arab World,ARB,1995,3.8273184937013
Arab World,ARB,1996,3.8755589549073
Arab World,ARB,1997,3.91970247507797
Arab World,ARB,1998,3.96067098152825
Arab World,ARB,1999,3.99816635619408
Arab World,ARB,2000,4.03231162714566
Arab World,ARB,2001,4.06206440623912
Arab World,ARB,2002,4.08690285357527
Arab World,ARB,2003,4.10678021275971
Arab World,ARB,2004,4.12073064680733
Arab World,ARB,2005,4.12920588724877
Arab World,ARB,2006,4.13713885291051
Arab World,ARB,2007,4.13957968403983
Arab World,ARB,2008,4.14069243063845
Arab World,ARB,2009,4.14495735718707
Arab World,ARB,2010,4.15572686307613
Arab World,ARB,2011,4.17772133721944
Arab World,ARB,2012,4.20084483365478
Arab World,ARB,2013,4.22911244049752
Arab World,ARB,2014,4.26892498033916
Arab World,ARB,2015,4.32449618113691
Arab World,ARB,2016,4.39877240792997
Caribbean small states,CSS,1960,4.13880156130225
Caribbean small states,CSS,1961,4.20971692517027
Caribbean small states,CSS,1962,4.28927360029853
Caribbean small states,CSS,1963,4.37183015713932
Caribbean small states,CSS,1964,4.45570863233312
Caribbean small states,CSS,1965,4.54332694103242
Caribbean small states,CSS,1966,4.59313763286887
Caribbean small states,CSS,1967,4.6492788231238
Caribbean small states,CSS,1968,4.71259483442113
Caribbean small states,CSS,1969,4.77875945093852
Caribbean small states,CSS,1970,4.84337600732092
Caribbean small states,CSS,1971,4.92310690104804
Caribbean small states,CSS,1972,4.99641306268996
Caribbean small states,CSS,1973,5.07036966855948
Caribbean small states,CSS,1974,5.14658658349562
Caribbean small states,CSS,1975,5.22012807415834
Caribbean small states,CSS,1976,5.35404310718935
Caribbean small states,CSS,1977,5.48462757795919
Caribbean small states,CSS,1978,5.61498658664812
Caribbean small states,CSS,1979,5.73856902727055
Caribbean small states,CSS,1980,5.84577872826456
Caribbean small states,CSS,1981,5.90877565646789
Caribbean small states,CSS,1982,5.95054615627418
Caribbean small states,CSS,1983,5.98383482843416
Caribbean small states,CSS,1984,6.01644116840252
Caribbean small states,CSS,1985,6.04423656516082
Caribbean small states,CSS,1986,6.06878771414388
Caribbean small states,CSS,1987,6.10697020706054
Caribbean small states,CSS,1988,6.16528711314534
Caribbean small states,CSS,1989,6.23992277872522
Caribbean small states,CSS,1990,6.32333726010829
Caribbean small states,CSS,1991,6.3769510648
Caribbean small states,CSS,1992,6.41805116290365
Caribbean small states,CSS,1993,6.44884503241502
Caribbean small states,CSS,1994,6.47471031849047
Caribbean small states,CSS,1995,6.49894927109324
Caribbean small states,CSS,1996,6.56057433058845
Caribbean small states,CSS,1997,6.62126493900938
Caribbean small states,CSS,1998,6.68507806792558
Caribbean small states,CSS,1999,6.75304009571441
Caribbean small states,CSS,2000,6.8251325159871
Caribbean small states,CSS,2001,6.87472181623126
Caribbean small states,CSS,2002,6.9275602716753
Caribbean small states,CSS,2003,6.98380268697246
Caribbean small states,CSS,2004,7.04257926957818
Caribbean small states,CSS,2005,7.10535514657156
Caribbean small states,CSS,2006,7.20207704079412
Caribbean small states,CSS,2007,7.29594941704079
Caribbean small states,CSS,2008,7.39195049712064
Caribbean small states,CSS,2009,7.50002310258472
Caribbean small states,CSS,2010,7.62984843346168
Caribbean small states,CSS,2011,7.75711634747697
Caribbean small states,CSS,2012,7.90287753324199
Caribbean small states,CSS,2013,8.06342453418755
Caribbean small states,CSS,2014,8.23430444040373
Caribbean small states,CSS,2015,8.41570001150124
Caribbean small states,CSS,2016,8.61531116290493
Central Europe and the Baltics,CEB,1960,7.21484272554527
Central Europe and the Baltics,CEB,1961,7.40115938670058
Central Europe and the Baltics,CEB,1962,7.60816606586487
Central Europe and the Baltics,CEB,1963,7.82998881755935
Central Europe and the Baltics,CEB,1964,8.05818280098721
Central Europe and the Baltics,CEB,1965,8.28899640245106
Central Europe and the Baltics,CEB,1966,8.53966663971962
Central Europe and the Baltics,CEB,1967,8.76723684332522
Central Europe and the Baltics,CEB,1968,8.98500202735056
Central Europe and the Baltics,CEB,1969,9.20946579501226
Central Europe and the Baltics,CEB,1970,9.44639740430278
Central Europe and the Baltics,CEB,1971,9.6908873238626
Central Europe and the Baltics,CEB,1972,9.93401815168833
Central Europe and the Baltics,CEB,1973,10.1718175449329
Central Europe and the Baltics,CEB,1974,10.3978340545732
Central Europe and the Baltics,CEB,1975,10.6071410194696
Central Europe and the Baltics,CEB,1976,10.8327026577669
Central Europe and the Baltics,CEB,1977,11.0481703319884
Central Europe and the Baltics,CEB,1978,11.2170565497864
Central Europe and the Baltics,CEB,1979,11.2876615017863
Central Europe and the Baltics,CEB,1980,11.2366913641989
Central Europe and the Baltics,CEB,1981,11.089057252583
Central Europe and the Baltics,CEB,1982,10.8302810730016
Central Europe and the Baltics,CEB,1983,10.5326300282898
Central Europe and the Baltics,CEB,1984,10.2966232911486
Central Europe and the Baltics,CEB,1985,10.1785530583019
Central Europe and the Baltics,CEB,1986,10.2657764116329
Central Europe and the Baltics,CEB,1987,10.4364578462788
Central Europe and the Baltics,CEB,1988,10.6579661551649
Central Europe and the Baltics,CEB,1989,10.879565836857
Central Europe and the Baltics,CEB,1990,11.0782585339679
Central Europe and the Baltics,CEB,1991,11.3486789847425
Central Europe and the Baltics,CEB,1992,11.6047756738646
Central Europe and the Baltics,CEB,1993,11.8473118749011
Central Europe and the Baltics,CEB,1994,12.0752079505266
Central Europe and the Baltics,CEB,1995,12.2890328380159
Central Europe and the Baltics,CEB,1996,12.5717097473469
Central Europe and the Baltics,CEB,1997,12.8300091600342
Central Europe and the Baltics,CEB,1998,13.0604907955709
Central Europe and the Baltics,CEB,1999,13.2719550194185
Central Europe and the Baltics,CEB,2000,13.4656202459729
Central Europe and the Baltics,CEB,2001,13.7323801873886
Central Europe and the Baltics,CEB,2002,13.9783466130513
Central Europe and the Baltics,CEB,2003,14.2013551452532
Central Europe and the Baltics,CEB,2004,14.3823127093877
Central Europe and the Baltics,CEB,2005,14.5145595034099
Central Europe and the Baltics,CEB,2006,14.6643384630024
Central Europe and the Baltics,CEB,2007,14.7625957144859
Central Europe and the Baltics,CEB,2008,14.8411965257511
Central Europe and the Baltics,CEB,2009,14.9495975382731
Central Europe and the Baltics,CEB,2010,15.1194038947851
Central Europe and the Baltics,CEB,2011,15.384901448338
Central Europe and the Baltics,CEB,2012,15.710967528509
Central Europe and the Baltics,CEB,2013,16.0855700316248
Central Europe and the Baltics,CEB,2014,16.4891397382009
Central Europe and the Baltics,CEB,2015,16.9090038447645
Central Europe and the Baltics,CEB,2016,17.3954853732799
Early-demographic dividend,EAR,1960,3.31937457333598
Early-demographic dividend,EAR,1961,3.34731450233487
Early-demographic dividend,EAR,1962,3.37095742654375
Early-demographic dividend,EAR,1963,3.38750642030693
Early-demographic dividend,EAR,1964,3.39448361237976
Early-demographic dividend,EAR,1965,3.39150555147248
Early-demographic dividend,EAR,1966,3.41848541950889
Early-demographic dividend,EAR,1967,3.43555597641653
Early-demographic dividend,EAR,1968,3.44572484913212
Early-demographic dividend,EAR,1969,3.45262218023331
Early-demographic dividend,EAR,1970,3.45838391653744
Early-demographic dividend,EAR,1971,3.49775880203667
Early-demographic dividend,EAR,1972,3.53207678723035
Early-demographic dividend,EAR,1973,3.56064241647583
Early-demographic dividend,EAR,1974,3.58244836701718
Early-demographic dividend,EAR,1975,3.59776793325646
Early-demographic dividend,EAR,1976,3.63353033519962
Early-demographic dividend,EAR,1977,3.66183512420253
Early-demographic dividend,EAR,1978,3.68262591673288
Early-demographic dividend,EAR,1979,3.69537035059355
Early-demographic dividend,EAR,1980,3.70039670535988
Early-demographic dividend,EAR,1981,3.72008644616851
Early-demographic dividend,EAR,1982,3.73019194770197
Early-demographic dividend,EAR,1983,3.73376121629203
Early-demographic dividend,EAR,1984,3.73458931799075
Early-demographic dividend,EAR,1985,3.73554653772751
Early-demographic dividend,EAR,1986,3.76141912265967
Early-demographic dividend,EAR,1987,3.78471743006553
Early-demographic dividend,EAR,1988,3.80624083553564
Early-demographic dividend,EAR,1989,3.82681165840664
Early-demographic dividend,EAR,1990,3.8461068710062
Early-demographic dividend,EAR,1991,3.89923397914649
Early-demographic dividend,EAR,1992,3.94934030746149
Early-demographic dividend,EAR,1993,3.99723502985513
Early-demographic dividend,EAR,1994,4.04366130380632
Early-demographic dividend,EAR,1995,4.08945780668684
Early-demographic dividend,EAR,1996,4.16192115112337
Early-demographic dividend,EAR,1997,4.22981664287459
Early-demographic dividend,EAR,1998,4.29420535709486
Early-demographic dividend,EAR,1999,4.35590978426218
Early-demographic dividend,EAR,2000,4.41562598550557
Early-demographic dividend,EAR,2001,4.48584091824265
Early-demographic dividend,EAR,2002,4.55038271314524
Early-demographic dividend,EAR,2003,4.60917467200561
Early-demographic dividend,EAR,2004,4.66176557181269
Early-demographic dividend,EAR,2005,4.70901659437717
Early-demographic dividend,EAR,2006,4.77484658850857
Early-demographic dividend,EAR,2007,4.83419640524113
Early-demographic dividend,EAR,2008,4.88856948014337
Early-demographic dividend,EAR,2009,4.93976610893344
Early-demographic dividend,EAR,2010,4.9898197066402
Early-demographic dividend,EAR,2011,5.05974769113502
Early-demographic dividend,EAR,2012,5.12739566984638
Early-demographic dividend,EAR,2013,5.19857084638776
Early-demographic dividend,EAR,2014,5.28054412813765
Early-demographic dividend,EAR,2015,5.37782103268369
Early-demographic dividend,EAR,2016,5.50427776132317
East Asia & Pacific,EAS,1960,3.88204592648249
East Asia & Pacific,EAS,1961,3.91026463123573
East Asia & Pacific,EAS,1962,3.8941210933787
East Asia & Pacific,EAS,1963,3.85045695416751
East Asia & Pacific,EAS,1964,3.79910872731881
East Asia & Pacific,EAS,1965,3.74649946853946
East Asia & Pacific,EAS,1966,3.80219339957294
East Asia & Pacific,EAS,1967,3.86176515154791
East Asia & Pacific,EAS,1968,3.9188926680924
