Country Name,Country Code,Year,Value
Arab World,ARB,1960,53.1722190884615
Arab World,ARB,1961,52.7731931707735
Arab World,ARB,1962,52.4233470602155
Arab World,ARB,1963,52.1340574021934
Arab World,ARB,1964,51.9277139569543
Arab World,ARB,1965,51.8126689121924
Arab World,ARB,1966,51.5823877290495
Arab World,ARB,1967,51.4733877800348
Arab World,ARB,1968,51.44972692596
Arab World,ARB,1969,51.4742547300694
Arab World,ARB,1970,51.5317376683452
Arab World,ARB,1971,51.4622154358003
Arab World,ARB,1972,51.4623258602434
Arab World,ARB,1973,51.5145335417238
Arab World,ARB,1974,51.5985590909502
Arab World,ARB,1975,51.6969007641386
Arab World,ARB,1976,51.7547906633717
Arab World,ARB,1977,51.8332585174748
Arab World,ARB,1978,51.9299543294888
Arab World,ARB,1979,52.0519813870585
Arab World,ARB,1980,52.2040420306683
Arab World,ARB,1981,52.2908689436162
Arab World,ARB,1982,52.4186797939311
Arab World,ARB,1983,52.5754930912184
Arab World,ARB,1984,52.7462322042986
Arab World,ARB,1985,52.9239732547931
Arab World,ARB,1986,52.9953617282253
Arab World,ARB,1987,53.0980240711264
Arab World,ARB,1988,53.2255390862883
Arab World,ARB,1989,53.3857788470568
Arab World,ARB,1990,53.5540192138226
Arab World,ARB,1991,53.7727362048441
Arab World,ARB,1992,53.9540842256441
Arab World,ARB,1993,54.2967321623225
Arab World,ARB,1994,54.6931708415314
Arab World,ARB,1995,55.2155389612456
Arab World,ARB,1996,55.6538629623031
Arab World,ARB,1997,56.1204172897831
Arab World,ARB,1998,56.6048803447516
Arab World,ARB,1999,57.1004340596587
Arab World,ARB,2000,57.6054769222472
Arab World,ARB,2001,58.1409735334042
Arab World,ARB,2002,58.6765039840382
Arab World,ARB,2003,59.2066688583406
Arab World,ARB,2004,59.7254796280358
Arab World,ARB,2005,60.2244918696922
Arab World,ARB,2006,60.6984166983216
Arab World,ARB,2007,61.1621916094245
Arab World,ARB,2008,61.5865394622257
Arab World,ARB,2009,61.9395425237997
Arab World,ARB,2010,62.2064786002635
Arab World,ARB,2011,62.3426195882843
Arab World,ARB,2012,62.4020274349147
Arab World,ARB,2013,62.4087154200516
Arab World,ARB,2014,62.4047567314246
Arab World,ARB,2015,62.4182168455797
Arab World,ARB,2016,62.3851440372785
Caribbean small states,CSS,1960,52.6304586062346
Caribbean small states,CSS,1961,52.1859516700808
Caribbean small states,CSS,1962,51.7978476243157
Caribbean small states,CSS,1963,51.4789072668232
Caribbean small states,CSS,1964,51.2278975039721
